"","Bin","Week","Probability"
"6838",3.7,35,0
"6839",3.8,35,0
"6840",3.9,35,0
"6841",4,35,0
"6842",4.1,35,0
"6843",4.2,35,0
"6844",4.3,35,0
"6845",4.4,35,0
"6846",4.5,35,0
"6847",4.6,35,0
"6848",4.7,35,0
"6849",4.8,35,0
"6850",4.9,35,0
"6851",5,35,0
"6852",5.1,35,0
"6853",5.2,35,0
"6854",5.3,35,0
"6855",5.4,35,0
"6856",5.5,35,0
"6857",5.6,35,0
"6858",5.7,35,0
"6859",5.8,35,0
"6860",5.9,35,0
"6861",6,35,0
"6862",6.1,35,0
"6863",6.2,35,0
"6864",6.3,35,0
"6865",6.4,35,0
"6866",6.5,35,0
"6867",6.6,35,0
"6868",6.7,35,0
"6869",6.8,35,0
"6870",6.9,35,0
"6871",7,35,0
"6872",7.1,35,0
"6873",7.2,35,0
"6874",7.3,35,0
"6875",7.4,35,0
"6876",7.5,35,0
"6877",7.6,35,0
"6878",7.7,35,0
"6879",7.8,35,0
"6880",7.9,35,0
"6881",8,35,0
"6882",8.1,35,0
"6883",8.2,35,0
"6884",8.3,35,0
"6885",8.4,35,0
"6886",8.5,35,0
"6887",8.6,35,0
"6888",8.7,35,0
"6889",8.8,35,0
"6890",8.9,35,0
"6891",9,35,0
"6892",9.1,35,0
"6893",9.2,35,0
"6894",9.3,35,0
"6895",9.4,35,0
"6896",9.5,35,0
"6897",9.6,35,0
"6898",9.7,35,0
"6899",9.8,35,0
"6900",9.9,35,0
"6901",10,35,0
"6902",10.1,35,0
"6903",10.2,35,0
"6904",10.3,35,0
"6905",10.4,35,0
"6906",10.5,35,0
"6907",10.6,35,0
"6908",10.7,35,0
"6909",10.8,35,0
"6910",10.9,35,0
"6911",11,35,0
"6912",11.1,35,0
"6913",11.2,35,0
"6914",11.3,35,0
"6915",11.4,35,0
"6916",11.5,35,0
"6917",11.6,35,0
"6918",11.7,35,0
"6919",11.8,35,0
"6920",11.9,35,0
"6921",12,35,0
"6922",12.1,35,0
"6923",12.2,35,0
"6924",12.3,35,0
"6925",12.4,35,0
"6926",12.5,35,0
"6927",12.6,35,0
"6928",12.7,35,0
"6929",12.8,35,0
"6930",12.9,35,0
"6931",13,35,0
"6932",13.1,35,0
"6933",13.2,35,0
"6934",13.3,35,0
"6935",13.4,35,0
"6936",13.5,35,0
"6937",13.6,35,0
"6938",13.7,35,0
"6939",13.8,35,0
"6940",13.9,35,0
"6941",14,35,0
"6942",14.1,35,0
"6943",14.2,35,0
"6944",14.3,35,0
"6945",14.4,35,0
"6946",14.5,35,0
"6947",14.6,35,0
"6948",14.7,35,0
"6949",14.8,35,0
"6950",14.9,35,0
"6951",15,35,0
"6952",15.1,35,0
"6953",15.2,35,0
"6954",15.3,35,0
"6955",15.4,35,0
"6956",15.5,35,0
"6957",15.6,35,0
"6958",15.7,35,0
"6959",15.8,35,0
"6960",15.9,35,0
"6961",16,35,0
"6962",16.1,35,0
"6963",16.2,35,0
"6964",16.3,35,0
"6965",16.4,35,0
"6966",16.5,35,0
"6967",16.6,35,0
"6968",16.7,35,0
"6969",16.8,35,0
"6970",16.9,35,0
"6971",17,35,0
"6972",17.1,35,0
"6973",17.2,35,0
"6974",17.3,35,0
"6975",17.4,35,0
"6976",17.5,35,0
"6977",17.6,35,0
"6978",17.7,35,0
"6979",17.8,35,0
"6980",17.9,35,0
"6981",18,35,0
"6982",18.1,35,0
"6983",18.2,35,0
"6984",18.3,35,0
"6985",18.4,35,0
"6986",18.5,35,0
"6987",18.6,35,0
"6988",18.7,35,0
"6989",18.8,35,0
"6990",18.9,35,0
"6991",19,35,0
"6992",19.1,35,0
"6993",19.2,35,0
"6994",19.3,35,0
"6995",19.4,35,0
"6996",19.5,35,0
"6997",19.6,35,0
"6998",19.7,35,0
"6999",19.8,35,0
"7000",19.9,35,0
"7001",0,36,1
"7002",0.1,36,0
"7003",0.2,36,0
"7004",0.3,36,0
"7005",0.4,36,0
"7006",0.5,36,0
"7007",0.6,36,0
"7008",0.7,36,0
"7009",0.8,36,0
"7010",0.9,36,0
"7011",1,36,0
"7012",1.1,36,0
"7013",1.2,36,0
"7014",1.3,36,0
"7015",1.4,36,0
"7016",1.5,36,0
"7017",1.6,36,0
"7018",1.7,36,0
"7019",1.8,36,0
"7020",1.9,36,0
"7021",2,36,0
"7022",2.1,36,0
"7023",2.2,36,0
"7024",2.3,36,0
"7025",2.4,36,0
"7026",2.5,36,0
"7027",2.6,36,0
"7028",2.7,36,0
"7029",2.8,36,0
"7030",2.9,36,0
"7031",3,36,0
"7032",3.1,36,0
"7033",3.2,36,0
"7034",3.3,36,0
"7035",3.4,36,0
"7036",3.5,36,0
"7037",3.6,36,0
"7038",3.7,36,0
"7039",3.8,36,0
"7040",3.9,36,0
"7041",4,36,0
"7042",4.1,36,0
"7043",4.2,36,0
"7044",4.3,36,0
"7045",4.4,36,0
"7046",4.5,36,0
"7047",4.6,36,0
"7048",4.7,36,0
"7049",4.8,36,0
"7050",4.9,36,0
"7051",5,36,0
"7052",5.1,36,0
"7053",5.2,36,0
"7054",5.3,36,0
"7055",5.4,36,0
"7056",5.5,36,0
"7057",5.6,36,0
"7058",5.7,36,0
"7059",5.8,36,0
"7060",5.9,36,0
"7061",6,36,0
"7062",6.1,36,0
"7063",6.2,36,0
"7064",6.3,36,0
"7065",6.4,36,0
"7066",6.5,36,0
"7067",6.6,36,0
"7068",6.7,36,0
"7069",6.8,36,0
"7070",6.9,36,0
"7071",7,36,0
"7072",7.1,36,0
"7073",7.2,36,0
"7074",7.3,36,0
"7075",7.4,36,0
"7076",7.5,36,0
"7077",7.6,36,0
"7078",7.7,36,0
"7079",7.8,36,0
"7080",7.9,36,0
"7081",8,36,0
"7082",8.1,36,0
"7083",8.2,36,0
"7084",8.3,36,0
"7085",8.4,36,0
"7086",8.5,36,0
"7087",8.6,36,0
"7088",8.7,36,0
"7089",8.8,36,0
"7090",8.9,36,0
"7091",9,36,0
"7092",9.1,36,0
"7093",9.2,36,0
"7094",9.3,36,0
"7095",9.4,36,0
"7096",9.5,36,0
"7097",9.6,36,0
"7098",9.7,36,0
"7099",9.8,36,0
"7100",9.9,36,0
"7101",10,36,0
"7102",10.1,36,0
"7103",10.2,36,0
"7104",10.3,36,0
"7105",10.4,36,0
"7106",10.5,36,0
"7107",10.6,36,0
"7108",10.7,36,0
"7109",10.8,36,0
"7110",10.9,36,0
"7111",11,36,0
"7112",11.1,36,0
"7113",11.2,36,0
"7114",11.3,36,0
"7115",11.4,36,0
"7116",11.5,36,0
"7117",11.6,36,0
"7118",11.7,36,0
"7119",11.8,36,0
"7120",11.9,36,0
"7121",12,36,0
"7122",12.1,36,0
"7123",12.2,36,0
"7124",12.3,36,0
"7125",12.4,36,0
"7126",12.5,36,0
"7127",12.6,36,0
"7128",12.7,36,0
"7129",12.8,36,0
"7130",12.9,36,0
"7131",13,36,0
"7132",13.1,36,0
"7133",13.2,36,0
"7134",13.3,36,0
"7135",13.4,36,0
"7136",13.5,36,0
"7137",13.6,36,0
"7138",13.7,36,0
"7139",13.8,36,0
"7140",13.9,36,0
"7141",14,36,0
"7142",14.1,36,0
"7143",14.2,36,0
"7144",14.3,36,0
"7145",14.4,36,0
"7146",14.5,36,0
"7147",14.6,36,0
"7148",14.7,36,0
"7149",14.8,36,0
"7150",14.9,36,0
"7151",15,36,0
"7152",15.1,36,0
"7153",15.2,36,0
"7154",15.3,36,0
"7155",15.4,36,0
"7156",15.5,36,0
"7157",15.6,36,0
"7158",15.7,36,0
"7159",15.8,36,0
"7160",15.9,36,0
"7161",16,36,0
"7162",16.1,36,0
"7163",16.2,36,0
"7164",16.3,36,0
"7165",16.4,36,0
"7166",16.5,36,0
"7167",16.6,36,0
"7168",16.7,36,0
"7169",16.8,36,0
"7170",16.9,36,0
"7171",17,36,0
"7172",17.1,36,0
"7173",17.2,36,0
"7174",17.3,36,0
"7175",17.4,36,0
"7176",17.5,36,0
"7177",17.6,36,0
"7178",17.7,36,0
"7179",17.8,36,0
"7180",17.9,36,0
"7181",18,36,0
"7182",18.1,36,0
"7183",18.2,36,0
"7184",18.3,36,0
"7185",18.4,36,0
"7186",18.5,36,0
"7187",18.6,36,0
"7188",18.7,36,0
"7189",18.8,36,0
"7190",18.9,36,0
"7191",19,36,0
"7192",19.1,36,0
"7193",19.2,36,0
"7194",19.3,36,0
"7195",19.4,36,0
"7196",19.5,36,0
"7197",19.6,36,0
"7198",19.7,36,0
"7199",19.8,36,0
"7200",19.9,36,0
"7201",0,37,1
"7202",0.1,37,0
"7203",0.2,37,0
"7204",0.3,37,0
"7205",0.4,37,0
"7206",0.5,37,0
"7207",0.6,37,0
"7208",0.7,37,0
"7209",0.8,37,0
"7210",0.9,37,0
"7211",1,37,0
"7212",1.1,37,0
"7213",1.2,37,0
"7214",1.3,37,0
"7215",1.4,37,0
"7216",1.5,37,0
"7217",1.6,37,0
"7218",1.7,37,0
"7219",1.8,37,0
"7220",1.9,37,0
"7221",2,37,0
"7222",2.1,37,0
"7223",2.2,37,0
"7224",2.3,37,0
"7225",2.4,37,0
"7226",2.5,37,0
"7227",2.6,37,0
"7228",2.7,37,0
"7229",2.8,37,0
"7230",2.9,37,0
"7231",3,37,0
"7232",3.1,37,0
"7233",3.2,37,0
"7234",3.3,37,0
"7235",3.4,37,0
"7236",3.5,37,0
"7237",3.6,37,0
"7238",3.7,37,0
"7239",3.8,37,0
"7240",3.9,37,0
"7241",4,37,0
"7242",4.1,37,0
"7243",4.2,37,0
"7244",4.3,37,0
"7245",4.4,37,0
"7246",4.5,37,0
"7247",4.6,37,0
"7248",4.7,37,0
"7249",4.8,37,0
"7250",4.9,37,0
"7251",5,37,0
"7252",5.1,37,0
"7253",5.2,37,0
"7254",5.3,37,0
"7255",5.4,37,0
"7256",5.5,37,0
"7257",5.6,37,0
"7258",5.7,37,0
"7259",5.8,37,0
"7260",5.9,37,0
"7261",6,37,0
"7262",6.1,37,0
"7263",6.2,37,0
"7264",6.3,37,0
"7265",6.4,37,0
"7266",6.5,37,0
"7267",6.6,37,0
"7268",6.7,37,0
"7269",6.8,37,0
"7270",6.9,37,0
"7271",7,37,0
"7272",7.1,37,0
"7273",7.2,37,0
"7274",7.3,37,0
"7275",7.4,37,0
"7276",7.5,37,0
"7277",7.6,37,0
"7278",7.7,37,0
"7279",7.8,37,0
"7280",7.9,37,0
"7281",8,37,0
"7282",8.1,37,0
"7283",8.2,37,0
"7284",8.3,37,0
"7285",8.4,37,0
"7286",8.5,37,0
"7287",8.6,37,0
"7288",8.7,37,0
"7289",8.8,37,0
"7290",8.9,37,0
"7291",9,37,0
"7292",9.1,37,0
"7293",9.2,37,0
"7294",9.3,37,0
"7295",9.4,37,0
"7296",9.5,37,0
"7297",9.6,37,0
"7298",9.7,37,0
"7299",9.8,37,0
"7300",9.9,37,0
"7301",10,37,0
"7302",10.1,37,0
"7303",10.2,37,0
"7304",10.3,37,0
"7305",10.4,37,0
"7306",10.5,37,0
"7307",10.6,37,0
"7308",10.7,37,0
"7309",10.8,37,0
"7310",10.9,37,0
"7311",11,37,0
"7312",11.1,37,0
"7313",11.2,37,0
"7314",11.3,37,0
"7315",11.4,37,0
"7316",11.5,37,0
"7317",11.6,37,0
"7318",11.7,37,0
"7319",11.8,37,0
"7320",11.9,37,0
"7321",12,37,0
"7322",12.1,37,0
"7323",12.2,37,0
"7324",12.3,37,0
"7325",12.4,37,0
"7326",12.5,37,0
"7327",12.6,37,0
"7328",12.7,37,0
"7329",12.8,37,0
"7330",12.9,37,0
"7331",13,37,0
"7332",13.1,37,0
"7333",13.2,37,0
"7334",13.3,37,0
"7335",13.4,37,0
"7336",13.5,37,0
"7337",13.6,37,0
"7338",13.7,37,0
"7339",13.8,37,0
"7340",13.9,37,0
"7341",14,37,0
"7342",14.1,37,0
"7343",14.2,37,0
"7344",14.3,37,0
"7345",14.4,37,0
"7346",14.5,37,0
"7347",14.6,37,0
"7348",14.7,37,0
"7349",14.8,37,0
"7350",14.9,37,0
"7351",15,37,0
"7352",15.1,37,0
"7353",15.2,37,0
"7354",15.3,37,0
"7355",15.4,37,0
"7356",15.5,37,0
"7357",15.6,37,0
"7358",15.7,37,0
"7359",15.8,37,0
"7360",15.9,37,0
"7361",16,37,0
"7362",16.1,37,0
"7363",16.2,37,0
"7364",16.3,37,0
"7365",16.4,37,0
"7366",16.5,37,0
"7367",16.6,37,0
"7368",16.7,37,0
"7369",16.8,37,0
"7370",16.9,37,0
"7371",17,37,0
"7372",17.1,37,0
"7373",17.2,37,0
"7374",17.3,37,0
"7375",17.4,37,0
"7376",17.5,37,0
"7377",17.6,37,0
"7378",17.7,37,0
"7379",17.8,37,0
"7380",17.9,37,0
"7381",18,37,0
"7382",18.1,37,0
"7383",18.2,37,0
"7384",18.3,37,0
"7385",18.4,37,0
"7386",18.5,37,0
"7387",18.6,37,0
"7388",18.7,37,0
"7389",18.8,37,0
"7390",18.9,37,0
"7391",19,37,0
"7392",19.1,37,0
"7393",19.2,37,0
"7394",19.3,37,0
"7395",19.4,37,0
"7396",19.5,37,0
"7397",19.6,37,0
"7398",19.7,37,0
"7399",19.8,37,0
"7400",19.9,37,0
"7401",0,38,1
"7402",0.1,38,0
"7403",0.2,38,0
"7404",0.3,38,0
"7405",0.4,38,0
"7406",0.5,38,0
"7407",0.6,38,0
"7408",0.7,38,0
"7409",0.8,38,0
"7410",0.9,38,0
"7411",1,38,0
"7412",1.1,38,0
"7413",1.2,38,0
"7414",1.3,38,0
"7415",1.4,38,0
"7416",1.5,38,0
"7417",1.6,38,0
"7418",1.7,38,0
"7419",1.8,38,0
"7420",1.9,38,0
"7421",2,38,0
"7422",2.1,38,0
"7423",2.2,38,0
"7424",2.3,38,0
"7425",2.4,38,0
"7426",2.5,38,0
"7427",2.6,38,0
"7428",2.7,38,0
"7429",2.8,38,0
"7430",2.9,38,0
"7431",3,38,0
"7432",3.1,38,0
"7433",3.2,38,0
"7434",3.3,38,0
"7435",3.4,38,0
"7436",3.5,38,0
"7437",3.6,38,0
"7438",3.7,38,0
"7439",3.8,38,0
"7440",3.9,38,0
"7441",4,38,0
"7442",4.1,38,0
"7443",4.2,38,0
"7444",4.3,38,0
"7445",4.4,38,0
"7446",4.5,38,0
"7447",4.6,38,0
"7448",4.7,38,0
"7449",4.8,38,0
"7450",4.9,38,0
"7451",5,38,0
"7452",5.1,38,0
"7453",5.2,38,0
"7454",5.3,38,0
"7455",5.4,38,0
"7456",5.5,38,0
"7457",5.6,38,0
"7458",5.7,38,0
"7459",5.8,38,0
"7460",5.9,38,0
"7461",6,38,0
"7462",6.1,38,0
"7463",6.2,38,0
"7464",6.3,38,0
"7465",6.4,38,0
"7466",6.5,38,0
"7467",6.6,38,0
"7468",6.7,38,0
"7469",6.8,38,0
"7470",6.9,38,0
"7471",7,38,0
"7472",7.1,38,0
"7473",7.2,38,0
"7474",7.3,38,0
"7475",7.4,38,0
"7476",7.5,38,0
"7477",7.6,38,0
"7478",7.7,38,0
"7479",7.8,38,0
"7480",7.9,38,0
"7481",8,38,0
"7482",8.1,38,0
"7483",8.2,38,0
"7484",8.3,38,0
"7485",8.4,38,0
"7486",8.5,38,0
"7487",8.6,38,0
"7488",8.7,38,0
"7489",8.8,38,0
"7490",8.9,38,0
"7491",9,38,0
"7492",9.1,38,0
"7493",9.2,38,0
"7494",9.3,38,0
"7495",9.4,38,0
"7496",9.5,38,0
"7497",9.6,38,0
"7498",9.7,38,0
"7499",9.8,38,0
"7500",9.9,38,0
"7501",10,38,0
"7502",10.1,38,0
"7503",10.2,38,0
"7504",10.3,38,0
"7505",10.4,38,0
"7506",10.5,38,0
"7507",10.6,38,0
"7508",10.7,38,0
"7509",10.8,38,0
"7510",10.9,38,0
"7511",11,38,0
"7512",11.1,38,0
"7513",11.2,38,0
"7514",11.3,38,0
"7515",11.4,38,0
"7516",11.5,38,0
"7517",11.6,38,0
"7518",11.7,38,0
"7519",11.8,38,0
"7520",11.9,38,0
"7521",12,38,0
"7522",12.1,38,0
"7523",12.2,38,0
"7524",12.3,38,0
"7525",12.4,38,0
"7526",12.5,38,0
"7527",12.6,38,0
"7528",12.7,38,0
"7529",12.8,38,0
"7530",12.9,38,0
"7531",13,38,0
"7532",13.1,38,0
"7533",13.2,38,0
"7534",13.3,38,0
"7535",13.4,38,0
"7536",13.5,38,0
"7537",13.6,38,0
"7538",13.7,38,0
"7539",13.8,38,0
"7540",13.9,38,0
"7541",14,38,0
"7542",14.1,38,0
"7543",14.2,38,0
"7544",14.3,38,0
"7545",14.4,38,0
"7546",14.5,38,0
"7547",14.6,38,0
"7548",14.7,38,0
"7549",14.8,38,0
"7550",14.9,38,0
"7551",15,38,0
"7552",15.1,38,0
"7553",15.2,38,0
"7554",15.3,38,0
"7555",15.4,38,0
"7556",15.5,38,0
"7557",15.6,38,0
"7558",15.7,38,0
"7559",15.8,38,0
"7560",15.9,38,0
"7561",16,38,0
"7562",16.1,38,0
"7563",16.2,38,0
"7564",16.3,38,0
"7565",16.4,38,0
"7566",16.5,38,0
"7567",16.6,38,0
"7568",16.7,38,0
"7569",16.8,38,0
"7570",16.9,38,0
"7571",17,38,0
"7572",17.1,38,0
"7573",17.2,38,0
"7574",17.3,38,0
"7575",17.4,38,0
"7576",17.5,38,0
"7577",17.6,38,0
"7578",17.7,38,0
"7579",17.8,38,0
"7580",17.9,38,0
"7581",18,38,0
"7582",18.1,38,0
"7583",18.2,38,0
"7584",18.3,38,0
"7585",18.4,38,0
"7586",18.5,38,0
"7587",18.6,38,0
"7588",18.7,38,0
"7589",18.8,38,0
"7590",18.9,38,0
"7591",19,38,0
"7592",19.1,38,0
"7593",19.2,38,0
"7594",19.3,38,0
"7595",19.4,38,0
"7596",19.5,38,0
"7597",19.6,38,0
"7598",19.7,38,0
"7599",19.8,38,0
"7600",19.9,38,0
"7601",0,39,1
"7602",0.1,39,0
"7603",0.2,39,0
"7604",0.3,39,0
"7605",0.4,39,0
"7606",0.5,39,0
"7607",0.6,39,0
"7608",0.7,39,0
"7609",0.8,39,0
"7610",0.9,39,0
"7611",1,39,0
"7612",1.1,39,0
"7613",1.2,39,0
"7614",1.3,39,0
"7615",1.4,39,0
"7616",1.5,39,0
"7617",1.6,39,0
"7618",1.7,39,0
"7619",1.8,39,0
"7620",1.9,39,0
"7621",2,39,0
"7622",2.1,39,0
"7623",2.2,39,0
"7624",2.3,39,0
"7625",2.4,39,0
"7626",2.5,39,0
"7627",2.6,39,0
"7628",2.7,39,0
"7629",2.8,39,0
"7630",2.9,39,0
"7631",3,39,0
"7632",3.1,39,0
"7633",3.2,39,0
"7634",3.3,39,0
"7635",3.4,39,0
"7636",3.5,39,0
"7637",3.6,39,0
"7638",3.7,39,0
"7639",3.8,39,0
"7640",3.9,39,0
"7641",4,39,0
"7642",4.1,39,0
"7643",4.2,39,0
"7644",4.3,39,0
"7645",4.4,39,0
"7646",4.5,39,0
"7647",4.6,39,0
"7648",4.7,39,0
"7649",4.8,39,0
"7650",4.9,39,0
"7651",5,39,0
"7652",5.1,39,0
"7653",5.2,39,0
"7654",5.3,39,0
"7655",5.4,39,0
"7656",5.5,39,0
"7657",5.6,39,0
"7658",5.7,39,0
"7659",5.8,39,0
"7660",5.9,39,0
"7661",6,39,0
"7662",6.1,39,0
"7663",6.2,39,0
"7664",6.3,39,0
"7665",6.4,39,0
"7666",6.5,39,0
"7667",6.6,39,0
"7668",6.7,39,0
"7669",6.8,39,0
"7670",6.9,39,0
"7671",7,39,0
"7672",7.1,39,0
"7673",7.2,39,0
"7674",7.3,39,0
"7675",7.4,39,0
"7676",7.5,39,0
"7677",7.6,39,0
"7678",7.7,39,0
"7679",7.8,39,0
"7680",7.9,39,0
"7681",8,39,0
"7682",8.1,39,0
"7683",8.2,39,0
"7684",8.3,39,0
"7685",8.4,39,0
"7686",8.5,39,0
"7687",8.6,39,0
"7688",8.7,39,0
"7689",8.8,39,0
"7690",8.9,39,0
"7691",9,39,0
"7692",9.1,39,0
"7693",9.2,39,0
"7694",9.3,39,0
"7695",9.4,39,0
"7696",9.5,39,0
"7697",9.6,39,0
"7698",9.7,39,0
"7699",9.8,39,0
"7700",9.9,39,0
"7701",10,39,0
"7702",10.1,39,0
"7703",10.2,39,0
"7704",10.3,39,0
"7705",10.4,39,0
"7706",10.5,39,0
"7707",10.6,39,0
"7708",10.7,39,0
"7709",10.8,39,0
"7710",10.9,39,0
"7711",11,39,0
"7712",11.1,39,0
"7713",11.2,39,0
"7714",11.3,39,0
"7715",11.4,39,0
"7716",11.5,39,0
"7717",11.6,39,0
"7718",11.7,39,0
"7719",11.8,39,0
"7720",11.9,39,0
"7721",12,39,0
"7722",12.1,39,0
"7723",12.2,39,0
"7724",12.3,39,0
"7725",12.4,39,0
"7726",12.5,39,0
"7727",12.6,39,0
"7728",12.7,39,0
"7729",12.8,39,0
"7730",12.9,39,0
"7731",13,39,0
"7732",13.1,39,0
"7733",13.2,39,0
"7734",13.3,39,0
"7735",13.4,39,0
"7736",13.5,39,0
"7737",13.6,39,0
"7738",13.7,39,0
"7739",13.8,39,0
"7740",13.9,39,0
"7741",14,39,0
"7742",14.1,39,0
"7743",14.2,39,0
"7744",14.3,39,0
"7745",14.4,39,0
"7746",14.5,39,0
"7747",14.6,39,0
"7748",14.7,39,0
"7749",14.8,39,0
"7750",14.9,39,0
"7751",15,39,0
"7752",15.1,39,0
"7753",15.2,39,0
"7754",15.3,39,0
"7755",15.4,39,0
"7756",15.5,39,0
"7757",15.6,39,0
"7758",15.7,39,0
"7759",15.8,39,0
"7760",15.9,39,0
"7761",16,39,0
"7762",16.1,39,0
"7763",16.2,39,0
"7764",16.3,39,0
"7765",16.4,39,0
"7766",16.5,39,0
"7767",16.6,39,0
"7768",16.7,39,0
"7769",16.8,39,0
"7770",16.9,39,0
"7771",17,39,0
"7772",17.1,39,0
"7773",17.2,39,0
"7774",17.3,39,0
"7775",17.4,39,0
"7776",17.5,39,0
"7777",17.6,39,0
"7778",17.7,39,0
"7779",17.8,39,0
"7780",17.9,39,0
"7781",18,39,0
"7782",18.1,39,0
"7783",18.2,39,0
"7784",18.3,39,0
"7785",18.4,39,0
"7786",18.5,39,0
"7787",18.6,39,0
"7788",18.7,39,0
"7789",18.8,39,0
"7790",18.9,39,0
"7791",19,39,0
"7792",19.1,39,0
"7793",19.2,39,0
"7794",19.3,39,0
"7795",19.4,39,0
"7796",19.5,39,0
"7797",19.6,39,0
"7798",19.7,39,0
"7799",19.8,39,0
"7800",19.9,39,0
"7801",0,40,1
"7802",0.1,40,0
"7803",0.2,40,0
"7804",0.3,40,0
"7805",0.4,40,0
"7806",0.5,40,0
"7807",0.6,40,0
"7808",0.7,40,0
"7809",0.8,40,0
"7810",0.9,40,0
"7811",1,40,0
"7812",1.1,40,0
"7813",1.2,40,0
"7814",1.3,40,0
"7815",1.4,40,0
"7816",1.5,40,0
"7817",1.6,40,0
"7818",1.7,40,0
"7819",1.8,40,0
"7820",1.9,40,0
"7821",2,40,0
"7822",2.1,40,0
"7823",2.2,40,0
"7824",2.3,40,0
"7825",2.4,40,0
"7826",2.5,40,0
"7827",2.6,40,0
"7828",2.7,40,0
"7829",2.8,40,0
"7830",2.9,40,0
"7831",3,40,0
"7832",3.1,40,0
"7833",3.2,40,0
"7834",3.3,40,0
"7835",3.4,40,0
"7836",3.5,40,0
"7837",3.6,40,0
"7838",3.7,40,0
"7839",3.8,40,0
"7840",3.9,40,0
"7841",4,40,0
"7842",4.1,40,0
"7843",4.2,40,0
"7844",4.3,40,0
"7845",4.4,40,0
"7846",4.5,40,0
"7847",4.6,40,0
"7848",4.7,40,0
"7849",4.8,40,0
"7850",4.9,40,0
"7851",5,40,0
"7852",5.1,40,0
"7853",5.2,40,0
"7854",5.3,40,0
"7855",5.4,40,0
"7856",5.5,40,0
"7857",5.6,40,0
"7858",5.7,40,0
"7859",5.8,40,0
"7860",5.9,40,0
"7861",6,40,0
"7862",6.1,40,0
"7863",6.2,40,0
"7864",6.3,40,0
"7865",6.4,40,0
"7866",6.5,40,0
"7867",6.6,40,0
"7868",6.7,40,0
"7869",6.8,40,0
"7870",6.9,40,0
"7871",7,40,0
"7872",7.1,40,0
"7873",7.2,40,0
"7874",7.3,40,0
"7875",7.4,40,0
"7876",7.5,40,0
"7877",7.6,40,0
"7878",7.7,40,0
"7879",7.8,40,0
"7880",7.9,40,0
"7881",8,40,0
"7882",8.1,40,0
"7883",8.2,40,0
"7884",8.3,40,0
"7885",8.4,40,0
"7886",8.5,40,0
"7887",8.6,40,0
"7888",8.7,40,0
"7889",8.8,40,0
"7890",8.9,40,0
"7891",9,40,0
"7892",9.1,40,0
"7893",9.2,40,0
"7894",9.3,40,0
"7895",9.4,40,0
"7896",9.5,40,0
"7897",9.6,40,0
"7898",9.7,40,0
"7899",9.8,40,0
"7900",9.9,40,0
"7901",10,40,0
"7902",10.1,40,0
"7903",10.2,40,0
"7904",10.3,40,0
"7905",10.4,40,0
"7906",10.5,40,0
"7907",10.6,40,0
"7908",10.7,40,0
"7909",10.8,40,0
"7910",10.9,40,0
"7911",11,40,0
"7912",11.1,40,0
"7913",11.2,40,0
"7914",11.3,40,0
"7915",11.4,40,0
"7916",11.5,40,0
"7917",11.6,40,0
"7918",11.7,40,0
"7919",11.8,40,0
"7920",11.9,40,0
"7921",12,40,0
"7922",12.1,40,0
"7923",12.2,40,0
"7924",12.3,40,0
"7925",12.4,40,0
"7926",12.5,40,0
"7927",12.6,40,0
"7928",12.7,40,0
"7929",12.8,40,0
"7930",12.9,40,0
"7931",13,40,0
"7932",13.1,40,0
"7933",13.2,40,0
"7934",13.3,40,0
"7935",13.4,40,0
"7936",13.5,40,0
"7937",13.6,40,0
"7938",13.7,40,0
"7939",13.8,40,0
"7940",13.9,40,0
"7941",14,40,0
"7942",14.1,40,0
"7943",14.2,40,0
"7944",14.3,40,0
"7945",14.4,40,0
"7946",14.5,40,0
"7947",14.6,40,0
"7948",14.7,40,0
"7949",14.8,40,0
"7950",14.9,40,0
"7951",15,40,0
"7952",15.1,40,0
"7953",15.2,40,0
"7954",15.3,40,0
"7955",15.4,40,0
"7956",15.5,40,0
"7957",15.6,40,0
"7958",15.7,40,0
"7959",15.8,40,0
"7960",15.9,40,0
"7961",16,40,0
"7962",16.1,40,0
"7963",16.2,40,0
"7964",16.3,40,0
"7965",16.4,40,0
"7966",16.5,40,0
"7967",16.6,40,0
"7968",16.7,40,0
"7969",16.8,40,0
"7970",16.9,40,0
"7971",17,40,0
"7972",17.1,40,0
"7973",17.2,40,0
"7974",17.3,40,0
"7975",17.4,40,0
"7976",17.5,40,0
"7977",17.6,40,0
"7978",17.7,40,0
"7979",17.8,40,0
"7980",17.9,40,0
"7981",18,40,0
"7982",18.1,40,0
"7983",18.2,40,0
"7984",18.3,40,0
"7985",18.4,40,0
"7986",18.5,40,0
"7987",18.6,40,0
"7988",18.7,40,0
"7989",18.8,40,0
"7990",18.9,40,0
"7991",19,40,0
"7992",19.1,40,0
"7993",19.2,40,0
"7994",19.3,40,0
"7995",19.4,40,0
"7996",19.5,40,0
"7997",19.6,40,0
"7998",19.7,40,0
"7999",19.8,40,0
"8000",19.9,40,0
"8001",0,41,1
"8002",0.1,41,0
"8003",0.2,41,0
"8004",0.3,41,0
"8005",0.4,41,0
"8006",0.5,41,0
"8007",0.6,41,0
"8008",0.7,41,0
"8009",0.8,41,0
"8010",0.9,41,0
"8011",1,41,0
"8012",1.1,41,0
"8013",1.2,41,0
"8014",1.3,41,0
"8015",1.4,41,0
"8016",1.5,41,0
"8017",1.6,41,0
"8018",1.7,41,0
"8019",1.8,41,0
"8020",1.9,41,0
"8021",2,41,0
"8022",2.1,41,0
