Location,Agegroup,Bin_cml,Cml,Bin,PeakMagnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,0-4 years,[0.4-0.6),0,[0.2-0.3),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.00166666666666667,0.00166666666666667,0,0.00333333333333333,0.00666666666666667,0.0133333333333333,0.0266666666666667,0.0466666666666667,0.0683333333333333,0.13,0.245,0.393333333333333,0.28,0,0,0,0,0,0,0
US National,0-4 years,[0.6-0.8),0,[0.3-0.4),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.00166666666666667,0,0.00166666666666667,0.00333333333333333,0.00666666666666667,0.00833333333333333,0.02,0.03,0.04,0.06,0.111666666666667,0.196666666666667,0.278333333333333,0.223333333333333,0,0,0,0,0,0,0,0
US National,0-4 years,[0.8-1),0,[0.4-0.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.00166666666666667,0,0.00333333333333333,0.00333333333333333,0.005,0.00333333333333333,0.0183333333333333,0.025,0.0283333333333333,0.0366666666666667,0.05,0.09,0.153333333333333,0.211666666666667,0.24,0.0166666666666667,0,0,0,0,0,0,0,0
US National,0-4 years,[1-1.2),0,[0.5-0.6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0,0,0.00333333333333333,0,0.00333333333333333,0.0116666666666667,0.0266666666666667,0.0183333333333333,0.0283333333333333,0.0316666666666667,0.0433333333333333,0.075,0.14,0.14,0.201666666666667,0.0583333333333333,0,0,0,0,0,0,0,0,0
US National,0-4 years,[1.2-1.4),0,[0.6-0.7),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.00333333333333333,0.00333333333333333,0.01,0.02,0.0166666666666667,0.015,0.0266666666666667,0.0266666666666667,0.0383333333333333,0.06,0.106666666666667,0.0966666666666667,0.16,0.118333333333333,0.015,0,0,0,0,0,0,0,0,0
US National,0-4 years,[1.4-1.6),0,[0.7-0.8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.00166666666666667,0.00166666666666667,0.00666666666666667,0.0116666666666667,0.02,0.015,0.0233333333333333,0.03,0.0316666666666667,0.0383333333333333,0.0566666666666667,0.0966666666666667,0.0833333333333333,0.135,0.151666666666667,0.0466666666666667,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[1.6-1.8),0,[0.8-0.9),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0,0.00166666666666667,0.00666666666666667,0.01,0.0166666666666667,0.0116666666666667,0.0233333333333333,0.0233333333333333,0.0283333333333333,0.0283333333333333,0.0466666666666667,0.0683333333333333,0.085,0.0916666666666667,0.103333333333333,0.0866666666666667,0.0166666666666667,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[1.8-2),0,[0.9-1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.00333333333333333,0.00833333333333333,0.015,0.015,0.0266666666666667,0.0233333333333333,0.0333333333333333,0.025,0.045,0.0616666666666667,0.0933333333333333,0.0616666666666667,0.123333333333333,0.116666666666667,0.06,0.00333333333333333,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[2-2.2),0,[1-1.1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.00166666666666667,0.00166666666666667,0.00833333333333333,0.0166666666666667,0.0133333333333333,0.0266666666666667,0.0216666666666667,0.0316666666666667,0.0283333333333333,0.0466666666666667,0.055,0.0816666666666667,0.045,0.0833333333333333,0.08,0.0716666666666667,0.0116666666666667,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[2.2-2.4),0,[1.1-1.2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.005,0.015,0.0116666666666667,0.0283333333333333,0.0216666666666667,0.03,0.0333333333333333,0.035,0.0483333333333333,0.08,0.055,0.0733333333333333,0.1,0.0966666666666667,0.0616666666666667,0.0133333333333333,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[2.4-2.6),0,[1.2-1.3),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.00833333333333333,0.01,0.025,0.0233333333333333,0.0283333333333333,0.0316666666666667,0.0383333333333333,0.0466666666666667,0.075,0.0533333333333333,0.0433333333333333,0.07,0.065,0.07,0.035,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[2.6-2.8),0,[1.3-1.4),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.00166666666666667,0.00166666666666667,0.0166666666666667,0.0183333333333333,0.02,0.0266666666666667,0.0283333333333333,0.04,0.04,0.075,0.0566666666666667,0.0383333333333333,0.075,0.0916666666666667,0.0833333333333333,0.04,0.00833333333333333,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[2.8-3),0,[1.4-1.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.01,0.00666666666666667,0.0266666666666667,0.0216666666666667,0.0266666666666667,0.0433333333333333,0.045,0.0716666666666667,0.06,0.035,0.0583333333333333,0.055,0.0533333333333333,0.0616666666666667,0.05,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[3-3.2),0,[1.5-1.6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.0116666666666667,0.02,0.02,0.0216666666666667,0.0433333333333333,0.0433333333333333,0.0683333333333333,0.0566666666666667,0.0283333333333333,0.0416666666666667,0.0633333333333333,0.085,0.0516666666666667,0.0433333333333333,0.0316666666666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[3.2-3.4),0,[1.6-1.7),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.00333333333333333,0.01,0.025,0.0216666666666667,0.045,0.0433333333333333,0.0566666666666667,0.05,0.0283333333333333,0.0466666666666667,0.0733333333333333,0.0733333333333333,0.05,0.0733333333333333,0.03,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[3.4-3.6),0,[1.7-1.8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.005,0.0166666666666667,0.0216666666666667,0.0283333333333333,0.0466666666666667,0.0533333333333333,0.0616666666666667,0.0333333333333333,0.0483333333333333,0.0633333333333333,0.045,0.05,0.0433333333333333,0.0533333333333333,0.0416666666666667,0.005,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[3.6-3.8),0,[1.8-1.9),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.00166666666666667,0.015,0.02,0.0183333333333333,0.0416666666666667,0.045,0.0583333333333333,0.0333333333333333,0.045,0.05,0.035,0.0733333333333333,0.05,0.0683333333333333,0.0266666666666667,0.0283333333333333,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[3.8-4),0,[1.9-2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.00833333333333333,0.0183333333333333,0.0266666666666667,0.0516666666666667,0.0616666666666667,0.035,0.0433333333333333,0.0433333333333333,0.0483333333333333,0.0816666666666667,0.0366666666666667,0.0466666666666667,0.0483333333333333,0.025,0.01,0.00833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[4-4.2),0,[2-2.1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.00166666666666667,0.0166666666666667,0.0183333333333333,0.0433333333333333,0.0516666666666667,0.0416666666666667,0.0466666666666667,0.0433333333333333,0.0533333333333333,0.0633333333333333,0.04,0.05,0.0516666666666667,0.0266666666666667,0.0233333333333333,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[4.2-4.4),0,[2.1-2.2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.0183333333333333,0.025,0.0533333333333333,0.0516666666666667,0.0466666666666667,0.045,0.0483333333333333,0.0616666666666667,0.0433333333333333,0.0433333333333333,0.0516666666666667,0.0416666666666667,0.0216666666666667,0.03,0.005,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[4.4-4.6),0,[2.2-2.3),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.0166666666666667,0.02,0.0316666666666667,0.0416666666666667,0.04,0.0416666666666667,0.0366666666666667,0.0633333333333333,0.04,0.05,0.0333333333333333,0.04,0.0333333333333333,0.0266666666666667,0.015,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[4.6-4.8),0,[2.3-2.4),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.00833333333333333,0.015,0.045,0.0483333333333333,0.0466666666666667,0.0416666666666667,0.0566666666666667,0.04,0.0583333333333333,0.0333333333333333,0.0583333333333333,0.0383333333333333,0.02,0.015,0.00333333333333333,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[4.8-5),0,[2.4-2.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.00333333333333333,0.0116666666666667,0.0216666666666667,0.0466666666666667,0.05,0.045,0.045,0.0483333333333333,0.0566666666666667,0.0266666666666667,0.0566666666666667,0.04,0.03,0.0133333333333333,0.0266666666666667,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[5-5.2),0,[2.5-2.6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.025,0.0483333333333333,0.0483333333333333,0.0383333333333333,0.0533333333333333,0.06,0.035,0.06,0.0283333333333333,0.0316666666666667,0.015,0.015,0.015,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[5.2-5.4),0,[2.6-2.7),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.015,0.045,0.0466666666666667,0.0366666666666667,0.04,0.0633333333333333,0.0333333333333333,0.0416666666666667,0.0283333333333333,0.04,0.0233333333333333,0.0183333333333333,0.0216666666666667,0.00166666666666667,0.00166666666666667,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[5.4-5.6),0,[2.7-2.8),0,0,0,0,0,0,0,0,0,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.00666666666666667,0.015,0.0416666666666667,0.05,0.0383333333333333,0.0516666666666667,0.04,0.0416666666666667,0.0433333333333333,0.035,0.03,0.0133333333333333,0.0116666666666667,0.0216666666666667,0.00666666666666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[5.6-5.8),0,[2.8-2.9),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.0133333333333333,0.0233333333333333,0.0316666666666667,0.04,0.0383333333333333,0.065,0.0366666666666667,0.0516666666666667,0.0266666666666667,0.035,0.0133333333333333,0.0116666666666667,0.015,0.0116666666666667,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[5.8-6),0,[2.9-3),0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.00833333333333333,0.0183333333333333,0.0483333333333333,0.0433333333333333,0.0566666666666667,0.035,0.0366666666666667,0.0266666666666667,0.0366666666666667,0.015,0.0133333333333333,0.0133333333333333,0.0216666666666667,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[6-6.2),0,[3-3.1),0,0,0,0,0,0,0,0,0,0.00833333333333333,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.0116666666666667,0.035,0.055,0.0316666666666667,0.0616666666666667,0.0366666666666667,0.0483333333333333,0.035,0.0183333333333333,0.0133333333333333,0.0116666666666667,0.00833333333333333,0.0116666666666667,0.00666666666666667,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[6.2-6.4),0,[3.1-3.2),0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.0416666666666667,0.0433333333333333,0.0416666666666667,0.0383333333333333,0.0416666666666667,0.02,0.0233333333333333,0.015,0.01,0.00833333333333333,0.02,0.01,0,0.00833333333333333,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[6.4-6.6),0,[3.2-3.3),0,0,0,0,0,0,0,0,0.00166666666666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.0266666666666667,0.0416666666666667,0.0516666666666667,0.0383333333333333,0.045,0.04,0.0133333333333333,0.0116666666666667,0.005,0.01,0.015,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[6.6-6.8),0,[3.3-3.4),0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.00166666666666667,0.0133333333333333,0.0333333333333333,0.0416666666666667,0.055,0.0416666666666667,0.0216666666666667,0.01,0.0116666666666667,0.00333333333333333,0.01,0.0183333333333333,0.00833333333333333,0.00166666666666667,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[6.8-7),0,[3.4-3.5),0,0,0,0,0,0,0,0,0.005,0.0183333333333333,0,0,0,0,0,0,0,0,0,0,0,0.0116666666666667,0.0216666666666667,0.0583333333333333,0.0316666666666667,0.045,0.0483333333333333,0.0333333333333333,0.0133333333333333,0.00333333333333333,0.0116666666666667,0.015,0.015,0.00833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[7-7.2),0,[3.5-3.6),0,0,0,0,0,0,0,0,0.00833333333333333,0.02,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.0233333333333333,0.0416666666666667,0.0416666666666667,0.03,0.015,0.0133333333333333,0.0116666666666667,0.0133333333333333,0.015,0.015,0.00833333333333333,0.00166666666666667,0.00166666666666667,0.00833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[7.2-7.4),0,[3.6-3.7),0,0,0,0,0,0,0,0,0.0166666666666667,0.0266666666666667,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.0116666666666667,0.0283333333333333,0.0466666666666667,0.045,0.0516666666666667,0.035,0.0116666666666667,0.01,0.0116666666666667,0.00666666666666667,0.0133333333333333,0.005,0,0.00166666666666667,0,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[7.4-7.6),0,[3.7-3.8),0,0,0,0,0,0,0,0,0.0166666666666667,0.06,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0.00833333333333333,0.0316666666666667,0.0466666666666667,0.0483333333333333,0.0216666666666667,0.0133333333333333,0.00833333333333333,0.01,0.00666666666666667,0.0133333333333333,0.005,0.00166666666666667,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[7.6-7.8),0,[3.8-3.9),0,0,0,0,0,0,0,0,0.015,0.0466666666666667,0,0,0,0,0,0,0,0,0,0,0.005,0.00833333333333333,0.02,0.0316666666666667,0.0383333333333333,0.0433333333333333,0.0183333333333333,0.0133333333333333,0.00833333333333333,0.00666666666666667,0.0116666666666667,0.005,0.00333333333333333,0,0.00833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[7.8-8),0,[3.9-4),0,0,0,0,0,0,0,0.00166666666666667,0.0116666666666667,0.035,0.005,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.015,0.035,0.0416666666666667,0.045,0.02,0.00166666666666667,0.00833333333333333,0.00666666666666667,0.02,0.00333333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[8-8.2),0,[4-4.1),0,0,0,0,0,0,0,0.005,0.0216666666666667,0.0516666666666667,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0.015,0.0416666666666667,0.0333333333333333,0.045,0.0216666666666667,0.0183333333333333,0.00833333333333333,0.005,0.005,0.00666666666666667,0,0,0.00833333333333333,0,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[8.2-8.4),0,[4.1-4.2),0,0,0,0,0,0,0,0.00666666666666667,0.0283333333333333,0.04,0.005,0,0,0,0,0,0,0,0,0,0,0.015,0.055,0.035,0.0233333333333333,0.0116666666666667,0.00666666666666667,0.00666666666666667,0.02,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[8.4-8.6),0,[4.2-4.3),0,0,0,0,0,0,0,0.00833333333333333,0.0266666666666667,0.055,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.0433333333333333,0.05,0.04,0.00833333333333333,0.01,0.005,0.00166666666666667,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[8.6-8.8),0,[4.3-4.4),0,0,0,0,0,0,0,0.0133333333333333,0.0316666666666667,0.0683333333333333,0.015,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.0316666666666667,0.045,0.0416666666666667,0.0233333333333333,0.0166666666666667,0.00666666666666667,0.01,0.00333333333333333,0,0,0,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[8.8-9),0,[4.4-4.5),0,0,0,0,0,0,0.00166666666666667,0.02,0.0616666666666667,0.0416666666666667,0.01,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.015,0.0416666666666667,0.0333333333333333,0.0133333333333333,0.01,0.00333333333333333,0.00833333333333333,0,0,0,0.00833333333333333,0,0,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[9-9.2),0,[4.5-4.6),0,0,0,0,0,0,0,0.00833333333333333,0.045,0.0616666666666667,0.02,0,0,0,0,0,0,0,0,0,0.01,0.0166666666666667,0.0266666666666667,0.0483333333333333,0.0116666666666667,0.00333333333333333,0.005,0.00333333333333333,0,0.00666666666666667,0.00833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[9.2-9.4),0,[4.6-4.7),0,0,0,0,0,0,0.005,0.0183333333333333,0.045,0.0483333333333333,0.01,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.0283333333333333,0.0383333333333333,0.0233333333333333,0.02,0.00833333333333333,0.015,0,0.00666666666666667,0.00166666666666667,0,0,0,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[9.4-9.6),0,[4.7-4.8),0,0,0,0,0,0,0.00166666666666667,0.015,0.0466666666666667,0.055,0.00833333333333333,0,0,0,0,0,0,0,0,0.00166666666666667,0.00666666666666667,0.02,0.0433333333333333,0.0333333333333333,0.00666666666666667,0.00166666666666667,0.00333333333333333,0.00666666666666667,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[9.6-9.8),0,[4.8-4.9),0,0,0,0,0,0.00166666666666667,0.00166666666666667,0.02,0.0366666666666667,0.0433333333333333,0.0166666666666667,0,0,0,0,0,0,0,0,0,0.01,0.0433333333333333,0.0216666666666667,0.0333333333333333,0.0116666666666667,0.00833333333333333,0,0.00166666666666667,0,0,0,0,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[9.8-10),0,[4.9-5),0,0,0,0,0,0,0.01,0.035,0.075,0.045,0.0366666666666667,0,0,0,0,0,0,0,0,0.00333333333333333,0.00833333333333333,0.0383333333333333,0.05,0.0133333333333333,0.00666666666666667,0.00666666666666667,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[10-10.2),0,[5-5.1),0,0,0,0,0,0,0.01,0.03,0.0466666666666667,0.035,0.0316666666666667,0,0,0,0,0,0,0,0,0.00166666666666667,0.0133333333333333,0.0466666666666667,0.03,0.015,0.005,0.00666666666666667,0.00166666666666667,0,0,0,0,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[10.2-10.4),0,[5.1-5.2),0,0,0,0,0.00166666666666667,0.00333333333333333,0.00833333333333333,0.0266666666666667,0.0433333333333333,0.0416666666666667,0.0316666666666667,0,0,0,0,0,0,0,0,0,0.015,0.0433333333333333,0.0316666666666667,0.0166666666666667,0.00166666666666667,0.01,0,0,0,0.00166666666666667,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[10.4-10.6),0,[5.2-5.3),0,0,0,0,0,0,0.01,0.0566666666666667,0.0466666666666667,0.0166666666666667,0.035,0,0,0,0,0,0,0,0,0.00333333333333333,0.0133333333333333,0.05,0.0533333333333333,0.00833333333333333,0.00833333333333333,0.00166666666666667,0,0.00166666666666667,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[10.6-10.8),0,[5.3-5.4),0,0,0,0,0,0.00166666666666667,0.0216666666666667,0.0516666666666667,0.0516666666666667,0.025,0.035,0,0,0,0,0,0,0,0,0.00166666666666667,0.0166666666666667,0.03,0.03,0.0133333333333333,0.00166666666666667,0,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[10.8-11),0,[5.4-5.5),0,0.00166666666666667,0,0.00166666666666667,0,0.00166666666666667,0.02,0.0533333333333333,0.0333333333333333,0.02,0.0366666666666667,0,0,0,0,0,0,0,0,0,0.025,0.03,0.0216666666666667,0.00833333333333333,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[11-11.2),0,[5.5-5.6),0,0,0.00166666666666667,0,0.00166666666666667,0.00666666666666667,0.0166666666666667,0.04,0.0416666666666667,0.005,0.0283333333333333,0,0,0,0,0,0,0,0,0.00166666666666667,0.02,0.0466666666666667,0.0233333333333333,0.00833333333333333,0.0183333333333333,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[11.2-11.4),0,[5.6-5.7),0,0,0,0,0.00166666666666667,0.00666666666666667,0.0183333333333333,0.0466666666666667,0.0583333333333333,0.0283333333333333,0.0383333333333333,0,0,0,0,0,0,0,0,0,0.0116666666666667,0.0316666666666667,0.025,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[11.4-11.6),0,[5.7-5.8),0,0.00166666666666667,0,0.00166666666666667,0,0.00666666666666667,0.0383333333333333,0.0566666666666667,0.02,0.00333333333333333,0.03,0,0,0,0,0,0,0,0,0.00333333333333333,0.015,0.0383333333333333,0.0166666666666667,0.005,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[11.6-11.8),0,[5.8-5.9),0,0,0.00166666666666667,0,0.00166666666666667,0.00333333333333333,0.0183333333333333,0.0333333333333333,0.0266666666666667,0.01,0.0466666666666667,0,0,0,0,0,0,0,0,0.00166666666666667,0.015,0.0183333333333333,0.0166666666666667,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[11.8-12),0,[5.9-6),0,0.00166666666666667,0,0,0.00333333333333333,0.00666666666666667,0.0366666666666667,0.0416666666666667,0.0133333333333333,0.0133333333333333,0.0466666666666667,0,0,0,0,0,0,0,0,0.00666666666666667,0.0433333333333333,0.025,0.01,0.00833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[12-12.2),0,[6-6.1),0,0,0,0.00333333333333333,0,0.00666666666666667,0.0283333333333333,0.0483333333333333,0.0233333333333333,0.01,0.0383333333333333,0,0,0,0,0,0,0,0,0.005,0.0366666666666667,0.045,0.00666666666666667,0.00833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[12.2-12.4),0,[6.1-6.2),0,0.00333333333333333,0.00333333333333333,0,0.005,0.0233333333333333,0.0433333333333333,0.05,0.03,0,0.05,0,0,0,0,0,0,0,0,0.005,0.0366666666666667,0.0383333333333333,0.01,0.0116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[12.4-12.6),0,[6.2-6.3),0,0,0,0,0.005,0.02,0.0516666666666667,0.03,0.00333333333333333,0.00333333333333333,0.0383333333333333,0,0,0,0,0,0,0,0,0.00333333333333333,0.0266666666666667,0.0266666666666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[12.6-12.8),0,[6.3-6.4),0,0.00166666666666667,0,0.00166666666666667,0.00333333333333333,0.0316666666666667,0.0633333333333333,0.04,0.005,0.00166666666666667,0.0433333333333333,0,0,0,0,0,0,0,0,0.0116666666666667,0.0466666666666667,0.0333333333333333,0.00833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
